"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"569623","32",12,5,"d","38","36","tops","40","5ft 2in","Janice","just right","fit","163584","7.50","wide","Beautiful blazer","I love the fit and the stretch to this garment. It is soft and drapes nicely without being loose or baggy. I did size down to a large. I ordered an extra large previously and it was too big. Usually, I need an XL so the fit on this garment is generous."
"473577","29",8,4,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","small","539488","8.00","average","Cute sweater","This is a really cute sweater, perfect for early fall time. It does run a bit small, I'm normally a medium but I should have got this in a large, it still fits but I would like a slightly roomier fit. I would recommend sizing up!"
"709618","48",32,4,"d","58","46","bottoms","46","5ft 4in","Mariza","just right","fit","204179","7.50","average","Fun and Fabulous","I bought this skirt in 3 different colors and loved them all. They feel great and they look so pretty when you give it a little twirl. The material is not hot, so I felt comfortable wearing it in the 97 degree Fall weather we have in Texas currently. My only complaint was it was wrinkled when I got it, and it was a pain to iron. I finally just took it to get dry cleaned, it was easier than me taking a chance and ruining it."
"620328","27",4,3,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","A Little Sloppy","The fit on this is superb to my measurements, which is unusual for me especially with highneck shirts.  I didn't realize when I ordered it that it had lace  not sure how I missed that.  It's fine, but there are a lot of frayed string ends around the lace that are really really noticeable against the white piping so it's necessary to go through with a proverbial finetoothed comb to trim it up.  The piping is like a suede material?  Which feels and looks nice, but mine arrived kind of dirty.  Sure I'm going to wash it before I wear it anyway, but having something arrive looking a little dingy is never fun."
"432084","40",15,3,"k","52","30","tops","45","5ft 5in","vgwritesalot","just right","small","852622","8.00","average","Felt like I was being strangled to death","The color and lace on this blouse are gorgeous. Just, really lovely. It fit nicely in the waist but was really tight across the bust. Perhaps because of that, the neckline was way too high. 2/3 into my day I had to change into a Tshirt cause I just couldn't take it anymore."
"482795","37",15,5,"c","47","38","tops","43","5ft 9in","kchristou","just right","large","490453","9.00","average","Love it!","Super soft and comfy...wish it came in black and a sapphire colour!!  Usually an XL but I bought a medium and it fits me perfectly in all the right places."
"682698","26",4,4,"b","35","32","bottoms","32","5ft 3in","theraquel","just right","fit","252351","6.50","average","Extremely Pleased!","Just got this in the mail today!It was a bit wrinkled when i took it out of the bag.The color is perfect, the fit is just right. If you are a 26 inch waist, i would recommend the small size and not the extra small. There is not much stretch to the waist. There is a smooth liner inside that is very nice, as the fabric seems like it would be itchy if it's directly on the skin. (The waist belt area is not lined on the inside, however I'm sure with a tucked in blouse it will be no problem.) At 5ft 3in tall, the length hits right below the knee.Seems to be good quality, except the buttons which might need a little reinforcement. Overall i am very pleased with this product and would recommend purchasing!"
"441604","30",8,4,"c","40","36","tops","39","5ft 10in","cindymoeller","slightly long","large","664795","11.00","average","Good knit, very boxy","I like that this top is a stretchy knit, but even after sizing down, I would still have had to take the sides in 3 (each!) to make it something other than a nice, soft potato sack. The color looks better on the blonde model than with my brown hair IMO, but it's a nice, saturated gem tone teal.  The butt ruffle isn't annoying, but it looks a little weird to have it only in the back.  So basicallylots of nice...but...  Back it goes!"
"565629","28",8,4,"dd/e","36","36","tops","36","5ft 4in","SarahLouise","slightly short","small","609212","6.00","average","Cute sweater, runs small","I normally get a Medium in Modcloth sweaters and had to get a Large in this one. The material was a bit scratchy at first but softened after a wash."
"647235","31",8,5,"i","40","32","tops","40","5ft 4in","Shelby","just right","fit","932750","8.00","average","I have two of these now,","I have two of these now, in black and moss green. It is by far the most comfortable tshirt I own. I prefer tunics and longer shirts so the length for me is perfect with jeans or leggings (or tucking into skirts, which I often do). The material is incredibly soft and has help up very well over many washes. This is not a fitted shirt by any means but I don't find it overly baggy either. Wonderful product, totally recommend. I will probably be buying a few more in the future."
"473574","29",8,4,"d","41","36","tops","36","5ft 8in","orchid78","just right","small","969525","8.50","narrow","Not a flannel","The colors are bright and deep and the shirt drapes nicely but it's on the small side. I'm a size 8  solid medium most of the time and this shirt I'd need a Large in order to button it up. The medium was tight in my upper arms  which has never been an issue in clothing for me. I'm returning this b/c it runs a bit small and I found the fabric to have too much sheen. I wanted something more with a flannel/cotton feel. It's a nice shirt despite my personal preferences."
"688065","36",15,5,"d","42","38","bottoms","44","5ft 3in","Cara","just right","fit","845475","6.50","wide","This skirt is AMAZING","I bought this skirt a month ago and I've worn it easily once a week since then. Sometimes twice. It's insanely flattering. I'm only 5'3 but it doesn't make me look any shorter. The fabric has a lovely movement to it, it sits perfectly at my waist without gapping. Honestly, it's just the most flattering, chicest skirt I own. The only con I have is that there's no hook closure at the top of the zipper, so the top of the zipper sits a little different than you might expect, but that's hardly noticeable."
"551198","34",15,5,"ddd/f","42","38","tops","42","5ft 2in","Cas525","just right","small","550624","8.00","average","I wanted to keep this so bad, but it just wouldn't work :(","I was so excited for this top, but alas, it just isn't made for busty girls.  The material is so soft and smooth and the colors are beautiful.  But being a true wrap shirt was it's downfall.  I could barely get the shirt to cover the girls properly, and I know after 10 minutes I would have to readjust, and then spend the rest of the day readjusting. Also, because of the way it fit, the pleating around the neckline wouldn't lay properly and I could see myself spending the day fidgeting with that also."
